,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
39,2016,Detroit Tigers,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,23,29.0,4.48,86,75,0.534,4.24,3,8,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,0.335,106,0.312,0.171,0.034,0.213,0.081,89.4,0.408,0.259,0.42100000000000004,0.24600000000000002,0.74,0.267,0.515,0.218,0.29,0.67,0.34,0.26,0.32,0.421,0.741,0.302,0.03,0.204,0.076,88.7,0.391,0.231,0.44,0.222,0.81
40,2016,Houston Astros,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,23,28.9,4.33,84,78,0.519,4.06,2,8,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,0.325,105,0.298,0.17,0.032,0.23399999999999999,0.08900000000000001,88.9,0.40700000000000003,0.248,0.439,0.22699999999999998,0.81,0.313,0.519,0.168,0.29,0.7,0.43,0.256,0.314,0.424,0.737,0.308,0.028999999999999998,0.226,0.073,88.4,0.381,0.251,0.45399999999999996,0.222,0.85
41,2016,Kansas City Royals,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,21,29.9,4.4,81,81,0.5,4.21,3,7,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,0.316,88,0.309,0.139,0.024,0.20199999999999999,0.063,88.8,0.39,0.23600000000000002,0.465,0.209,0.9,0.266,0.531,0.203,0.3,0.78,0.42,0.259,0.327,0.423,0.75,0.301,0.033,0.20800000000000002,0.084,89.4,0.40700000000000003,0.23199999999999998,0.439,0.243,0.81
42,2016,Los Angeles Angels,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,30,28.4,4.49,74,88,0.457,4.28,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,0.322,101,0.289,0.145,0.026000000000000002,0.16399999999999998,0.078,88.7,0.38299999999999995,0.25,0.457,0.21600000000000003,0.86,0.27899999999999997,0.51,0.21100000000000002,0.31,0.68,0.39,0.269,0.334,0.44,0.774,0.303,0.034,0.18600000000000003,0.081,89.2,0.39799999999999996,0.257,0.41100000000000003,0.23600000000000002,0.71
43,2016,Los Angeles Dodgers,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,31,28.9,3.94,91,71,0.562,3.7,3,15,3,47,1453.0,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,0.325,96,0.294,0.16,0.031,0.214,0.085,89.7,0.419,0.258,0.46299999999999997,0.203,0.89,0.281,0.524,0.195,0.3,0.63,0.43,0.233,0.298,0.375,0.674,0.291,0.027000000000000003,0.251,0.077,87.6,0.35200000000000004,0.263,0.423,0.21899999999999997,0.76
44,2016,Miami Marlins,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,31,28.0,4.24,79,82,0.491,4.05,0,12,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,0.321,97,0.314,0.131,0.021,0.198,0.073,88.7,0.382,0.265,0.486,0.17300000000000001,0.99,0.249,0.542,0.21,0.28,0.72,0.39,0.251,0.329,0.394,0.724,0.307,0.025,0.22399999999999998,0.09699999999999999,88.7,0.382,0.278,0.43,0.205,0.78
45,2016,Milwaukee Brewers,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,27,28.1,4.52,73,89,0.451,4.08,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,0.326,90,0.304,0.163,0.032,0.255,0.099,88.9,0.39799999999999996,0.256,0.46399999999999997,0.196,0.91,0.252,0.522,0.225,0.27,0.76,0.4,0.263,0.333,0.426,0.76,0.303,0.028999999999999998,0.19,0.086,88.3,0.382,0.263,0.45899999999999996,0.19399999999999998,0.88
46,2016,Minnesota Twins,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,29,28.3,5.49,59,103,0.364,5.08,4,3,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,0.324,97,0.3,0.171,0.032,0.228,0.08199999999999999,88.7,0.395,0.24100000000000002,0.423,0.242,0.76,0.3,0.51,0.18899999999999997,0.29,0.74,0.43,0.283,0.34,0.466,0.806,0.32,0.035,0.18899999999999997,0.076,89.9,0.425,0.261,0.428,0.231,0.77
47,2016,New York Mets,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,22,28.4,3.81,87,75,0.537,3.57,1,13,1,55,1447.0,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,0.324,96,0.282,0.171,0.036000000000000004,0.213,0.085,88.5,0.377,0.267,0.39799999999999996,0.24,0.68,0.301,0.526,0.17300000000000001,0.26,0.7,0.34,0.254,0.311,0.395,0.706,0.312,0.025,0.23,0.07200000000000001,88.7,0.385,0.267,0.43799999999999994,0.207,0.82
48,2016,New York Yankees,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,29,27.9,4.33,84,78,0.519,4.16,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,0.318,89,0.289,0.153,0.03,0.196,0.078,88.4,0.36700000000000005,0.242,0.451,0.223,0.84,0.315,0.524,0.162,0.29,0.77,0.37,0.248,0.31,0.424,0.734,0.294,0.036000000000000004,0.231,0.07400000000000001,88.8,0.39799999999999996,0.237,0.467,0.214,0.9
49,2016,Oakland Athletics,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,27,27.9,4.7,69,93,0.426,4.51,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,0.31,91,0.28,0.149,0.027999999999999997,0.19,0.073,88.1,0.36700000000000005,0.264,0.426,0.226,0.76,0.298,0.495,0.20800000000000002,0.29,0.68,0.38,0.263,0.322,0.422,0.744,0.301,0.03,0.193,0.076,89.3,0.40700000000000003,0.257,0.462,0.19699999999999998,0.88
50,2016,Philadelphia Phillies,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,27,26.3,4.91,71,91,0.438,4.63,4,12,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,0.307,81,0.291,0.144,0.027000000000000003,0.23,0.071,88.6,0.39299999999999996,0.249,0.465,0.19399999999999998,0.92,0.276,0.532,0.192,0.27,0.68,0.39,0.265,0.325,0.448,0.773,0.307,0.035,0.21100000000000002,0.076,88.9,0.387,0.285,0.409,0.21100000000000002,0.72
51,2016,Pittsburgh Pirates,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,32,28.6,4.68,78,83,0.484,4.21,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,0.33,98,0.311,0.144,0.024,0.213,0.09,88.3,0.387,0.26,0.46799999999999997,0.198,0.91,0.282,0.511,0.20600000000000002,0.3,0.71,0.35,0.267,0.336,0.436,0.772,0.311,0.028999999999999998,0.196,0.085,88.3,0.375,0.257,0.46299999999999997,0.192,0.91
52,2016,San Diego Padres,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,32,28.1,4.75,68,94,0.42,4.43,1,9,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,0.308,85,0.291,0.155,0.03,0.25,0.075,87.5,0.36,0.256,0.44799999999999995,0.203,0.84,0.294,0.513,0.193,0.31,0.74,0.5,0.258,0.33,0.422,0.753,0.298,0.028999999999999998,0.196,0.091,89.4,0.413,0.25,0.46299999999999997,0.205,0.89
53,2016,Seattle Mariners,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,32,28.8,4.36,86,76,0.531,4.0,2,8,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,0.33,106,0.297,0.171,0.036000000000000004,0.207,0.081,89.6,0.41600000000000004,0.25,0.46,0.2,0.89,0.317,0.49,0.192,0.3,0.67,0.38,0.253,0.314,0.425,0.739,0.294,0.035,0.214,0.075,89.0,0.387,0.257,0.433,0.22,0.78
54,2016,San Francisco Giants,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,25,30.0,3.9,87,75,0.537,3.65,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,0.325,97,0.299,0.14,0.021,0.177,0.091,87.8,0.365,0.27,0.451,0.19699999999999998,0.85,0.28600000000000003,0.506,0.20800000000000002,0.3,0.69,0.39,0.243,0.303,0.392,0.695,0.29,0.026000000000000002,0.21600000000000003,0.073,88.8,0.38,0.256,0.447,0.205,0.84
55,2016,St. Louis Cardinals,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,21,28.0,4.4,86,76,0.531,4.08,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,0.339,106,0.294,0.187,0.036000000000000004,0.212,0.085,89.2,0.41100000000000003,0.252,0.42700000000000005,0.239,0.77,0.295,0.516,0.18899999999999997,0.3,0.57,0.38,0.258,0.32,0.402,0.722,0.307,0.026000000000000002,0.209,0.077,87.8,0.36,0.254,0.49,0.183,1.0
56,2016,Tampa Bay Rays,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,25,26.9,4.4,68,94,0.42,4.2,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,0.319,100,0.293,0.182,0.036000000000000004,0.245,0.07400000000000001,89.7,0.415,0.23199999999999998,0.414,0.255,0.72,0.336,0.474,0.19,0.28,0.62,0.4,0.255,0.318,0.416,0.734,0.3,0.035,0.223,0.081,89.7,0.40399999999999997,0.237,0.41200000000000003,0.254,0.71
57,2016,Texas Rangers,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,31,28.8,4.67,95,67,0.586,4.37,1,6,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,0.332,96,0.298,0.172,0.035,0.2,0.07200000000000001,89.3,0.402,0.247,0.449,0.213,0.83,0.321,0.494,0.185,0.31,0.73,0.43,0.26,0.329,0.424,0.753,0.293,0.033,0.187,0.086,88.7,0.39,0.254,0.45299999999999996,0.217,0.85
58,2016,Toronto Blue Jays,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,29,29.8,4.11,89,73,0.549,3.78,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,0.332,102,0.289,0.178,0.036000000000000004,0.21899999999999997,0.10099999999999999,89.6,0.42100000000000004,0.244,0.43,0.22399999999999998,0.77,0.284,0.504,0.212,0.29,0.69,0.38,0.242,0.305,0.398,0.703,0.283,0.03,0.215,0.075,89.5,0.414,0.23600000000000002,0.465,0.209,0.89
59,2016,Washington Nationals,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,24,29.1,3.78,95,67,0.586,3.51,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,0.331,94,0.293,0.17,0.033,0.20199999999999999,0.086,90.0,0.423,0.262,0.435,0.214,0.8,0.289,0.526,0.185,0.31,0.76,0.43,0.234,0.3,0.376,0.677,0.292,0.026000000000000002,0.245,0.078,88.3,0.36700000000000005,0.265,0.431,0.205,0.79
60,2017,Arizona Diamondbacks,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,23,28.7,4.07,93,69,0.574,3.66,2,11,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,0.339,93,0.306,0.19,0.035,0.23399999999999999,0.09300000000000001,88.2,0.40299999999999997,0.255,0.44799999999999995,0.22,0.84,0.27399999999999997,0.547,0.179,0.32,0.77,0.45,0.24,0.309,0.398,0.707,0.297,0.027999999999999997,0.244,0.085,88.2,0.396,0.23399999999999999,0.479,0.209,0.95
61,2017,Atlanta Braves,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,26,29.4,5.07,72,90,0.444,4.72,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,0.325,90,0.305,0.15,0.027000000000000003,0.191,0.076,86.8,0.336,0.255,0.461,0.209,0.9,0.276,0.535,0.19,0.3,0.71,0.45,0.263,0.339,0.438,0.777,0.306,0.03,0.2,0.09300000000000001,87.5,0.369,0.254,0.43799999999999994,0.226,0.81
62,2017,Baltimore Orioles,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,26,28.2,5.19,75,87,0.463,4.97,1,10,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,0.326,100,0.306,0.175,0.038,0.23,0.064,88.6,0.41100000000000003,0.257,0.439,0.21600000000000003,0.79,0.293,0.527,0.18,0.3,0.71,0.37,0.269,0.342,0.458,0.799,0.303,0.039,0.196,0.092,88.3,0.4,0.254,0.442,0.218,0.81
63,2017,Boston Red Sox,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,27,28.4,4.12,93,69,0.574,3.7,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,0.326,91,0.3,0.149,0.027000000000000003,0.193,0.09,87.4,0.361,0.251,0.45399999999999996,0.20800000000000002,0.84,0.272,0.539,0.18899999999999997,0.32,0.77,0.43,0.245,0.306,0.406,0.712,0.304,0.031,0.254,0.075,87.7,0.37200000000000005,0.251,0.414,0.248,0.72
64,2017,Chicago Cubs,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,28,30.8,4.29,92,70,0.568,3.95,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8.0,1.2,3.4,8.9,2.6,1071,0.341,100,0.302,0.182,0.036000000000000004,0.223,0.099,87.6,0.38799999999999996,0.24600000000000002,0.44799999999999995,0.218,0.84,0.319,0.512,0.16899999999999998,0.32,0.67,0.42,0.238,0.315,0.398,0.713,0.288,0.032,0.23600000000000002,0.091,86.9,0.363,0.264,0.45799999999999996,0.203,0.87
65,2017,Chicago White Sox,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,31,28.7,5.06,67,95,0.414,4.78,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,0.322,97,0.309,0.161,0.031,0.231,0.066,87.1,0.366,0.244,0.46799999999999997,0.20600000000000002,0.91,0.27899999999999997,0.525,0.19699999999999998,0.3,0.7,0.39,0.254,0.337,0.45,0.787,0.282,0.039,0.192,0.102,88.2,0.386,0.253,0.42100000000000004,0.24600000000000002,0.74
66,2017,Cincinnati Reds,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,31,27.6,5.36,68,94,0.42,5.17,2,8,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4.0,8.2,2.06,1127,0.334,96,0.294,0.179,0.035,0.214,0.091,85.5,0.308,0.251,0.42100000000000004,0.23,0.76,0.294,0.523,0.183,0.29,0.75,0.33,0.263,0.345,0.465,0.81,0.3,0.04,0.207,0.1,87.3,0.361,0.242,0.442,0.233,0.83
67,2017,Cleveland Indians,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,20,28.9,3.48,102,60,0.63,3.3,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,0.344,103,0.295,0.186,0.034,0.185,0.09699999999999999,88.3,0.395,0.255,0.429,0.231,0.77,0.316,0.518,0.166,0.31,0.79,0.38,0.236,0.294,0.38,0.673,0.305,0.027999999999999997,0.275,0.069,87.3,0.366,0.27699999999999997,0.441,0.201,0.81
68,2017,Colorado Rockies,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,21,27.0,4.67,87,75,0.537,4.51,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,0.341,88,0.332,0.171,0.031,0.22699999999999998,0.084,86.9,0.354,0.258,0.455,0.209,0.87,0.258,0.5429999999999999,0.19899999999999998,0.33,0.63,0.44,0.264,0.332,0.439,0.771,0.309,0.031,0.20600000000000002,0.086,87.1,0.374,0.248,0.479,0.19899999999999998,0.95
69,2017,Detroit Tigers,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,29,28.3,5.52,64,98,0.395,5.36,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,0.328,98,0.306,0.166,0.03,0.214,0.08199999999999999,87.7,0.39,0.27699999999999997,0.428,0.228,0.75,0.267,0.521,0.212,0.3,0.66,0.37,0.282,0.348,0.463,0.811,0.321,0.035,0.191,0.085,88.2,0.38299999999999995,0.268,0.396,0.242,0.67
70,2017,Houston Astros,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,27,28.5,4.32,101,61,0.623,4.12,1,9,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,0.357,126,0.309,0.196,0.038,0.17300000000000001,0.081,88.4,0.39299999999999996,0.248,0.43799999999999994,0.23,0.79,0.29100000000000004,0.534,0.175,0.34,0.7,0.39,0.24,0.313,0.407,0.72,0.302,0.031,0.261,0.085,87.0,0.375,0.24600000000000002,0.46799999999999997,0.20800000000000002,0.9
71,2017,Kansas City Royals,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,29,30.3,4.88,80,82,0.494,4.61,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,0.321,91,0.295,0.16,0.032,0.19399999999999998,0.065,87.8,0.366,0.276,0.41100000000000003,0.22399999999999998,0.71,0.275,0.5329999999999999,0.192,0.3,0.75,0.4,0.265,0.331,0.434,0.765,0.305,0.032,0.196,0.084,87.8,0.377,0.24,0.436,0.239,0.79
72,2017,Los Angeles Angels,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,31,29.1,4.38,80,82,0.494,4.2,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,0.316,92,0.277,0.155,0.031,0.19699999999999998,0.086,87.1,0.358,0.233,0.46299999999999997,0.225,0.88,0.297,0.53,0.17300000000000001,0.3,0.76,0.42,0.251,0.314,0.429,0.744,0.291,0.037000000000000005,0.218,0.078,88.6,0.401,0.254,0.415,0.247,0.72
73,2017,Los Angeles Dodgers,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,26,29.7,3.58,104,58,0.642,3.38,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,0.337,104,0.293,0.188,0.036000000000000004,0.223,0.105,88.5,0.401,0.25,0.428,0.24600000000000002,0.77,0.294,0.523,0.183,0.3,0.73,0.38,0.228,0.29,0.38,0.671,0.284,0.031,0.261,0.075,86.3,0.325,0.254,0.425,0.22,0.77
74,2017,Miami Marlins,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,24,28.7,5.07,77,85,0.475,4.82,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9.0,1.2,3.9,7.5,1.92,1168,0.332,107,0.313,0.163,0.031,0.205,0.078,87.2,0.359,0.24100000000000002,0.48700000000000004,0.18600000000000003,1.0,0.266,0.544,0.19,0.31,0.75,0.39,0.263,0.344,0.432,0.776,0.302,0.031,0.19,0.099,87.6,0.37200000000000005,0.256,0.42,0.23199999999999998,0.75
75,2017,Milwaukee Brewers,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,30,28.3,4.3,86,76,0.531,4.0,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,0.33,93,0.308,0.18,0.037000000000000005,0.256,0.08900000000000001,87.2,0.37,0.252,0.452,0.217,0.86,0.276,0.527,0.196,0.29,0.76,0.35,0.252,0.326,0.414,0.741,0.301,0.03,0.218,0.09,86.2,0.342,0.252,0.45299999999999996,0.201,0.86
76,2017,Minnesota Twins,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,36,29.6,4.86,85,77,0.525,4.59,6,11,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,0.337,104,0.306,0.174,0.033,0.214,0.095,87.7,0.37,0.256,0.413,0.235,0.73,0.314,0.508,0.17800000000000002,0.32,0.77,0.42,0.266,0.33,0.446,0.776,0.298,0.036000000000000004,0.188,0.078,88.1,0.38,0.253,0.425,0.24,0.75
77,2017,New York Mets,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,29,27.5,5.33,70,92,0.432,5.01,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,0.329,101,0.286,0.184,0.036000000000000004,0.209,0.086,87.3,0.37,0.252,0.402,0.248,0.69,0.29100000000000004,0.536,0.17300000000000001,0.29,0.72,0.35,0.273,0.345,0.448,0.794,0.322,0.035,0.215,0.09300000000000001,87.0,0.35700000000000004,0.248,0.43799999999999994,0.23,0.81
78,2017,New York Yankees,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,25,27.8,4.07,91,71,0.562,3.72,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,0.348,108,0.304,0.185,0.038,0.218,0.09699999999999999,87.8,0.37,0.251,0.43,0.23199999999999998,0.77,0.301,0.523,0.17600000000000002,0.32,0.8,0.39,0.228,0.298,0.382,0.68,0.282,0.032,0.257,0.083,87.3,0.37200000000000005,0.245,0.45899999999999996,0.215,0.87
