,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
36,2013,Cincinnati Reds,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,.249,.327,.391,.718,98,2149,129,76,85,46,65,1191,Cincinnati Reds,20,27.7,3.64,90,72,.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1.0,2.7,7.9,2.98,1067,Cincinnati Reds,.326,98,.293,.142,2.5%,19.8%,9.3%,25.4%,44.8%,20.5%,0.86,25.7%,56.1%,18.2%,0.7,1.0%,45.6,29%,66%,40%,Cincinnati Reds,.236,.298,.384,.683,.278,2.8%,21.3%,7.2%,26.5%,43.7%,20.4%,0.81,8.3,5.6%,69.4
37,2013,Cleveland Indians,49,28.6,4.60,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,.255,.327,.410,.737,107,2240,106,51,31,56,19,1126,Cleveland Indians,28,27.5,4.09,92,70,.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168,Cleveland Indians,.332,109,.300,.155,2.8%,20.8%,9.1%,23.2%,43.1%,25.3%,0.78,31.2%,53.3%,15.5%,7.6,6.8%,71.9,31%,76%,40%,Cleveland Indians,.249,.322,.386,.708,.305,2.4%,22.4%,9.0%,23.4%,44.3%,23.4%,0.83,3.2,1.5%,17.9
38,2013,Colorado Rockies,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,.270,.323,.418,.741,91,2343,111,26,65,35,26,1118,Colorado Rockies,23,28.3,4.69,74,88,.457,4.44,162,162,161,1,5,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180,Colorado Rockies,.334,89,.317,.149,2.6%,19.6%,6.9%,26.4%,44.9%,20.5%,0.85,23.7%,57.8%,18.5%,-1.5,-1.4%,14.3,30%,78%,44%,Colorado Rockies,.277,.340,.423,.763,.318,2.2%,17.0%,8.3%,25.1%,46.6%,20.4%,0.91,-5.5,-2.0%,-69.7
39,2013,Detroit Tigers,39,30.0,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,.283,.346,.434,.780,111,2491,146,43,32,47,40,1250,Detroit Tigers,20,28.4,3.85,93,69,.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107,Detroit Tigers,.348,114,.320,.151,2.8%,16.8%,8.3%,23.8%,43.8%,25.0%,0.80,27.4%,54.2%,18.4%,3.8,6.0%,88.2,30%,64%,33%,Detroit Tigers,.247,.308,.373,.681,.308,2.1%,23.3%,7.6%,20.9%,45.3%,25.0%,0.86,8.3,6.2%,85.8
40,2013,Houston Astros,50,25.8,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,.240,.299,.375,.674,86,2049,110,52,46,38,17,1007,Houston Astros,26,27.2,5.23,51,111,.315,4.79,162,162,160,2,5,1,32,1440.0,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.490,9.6,1.2,3.9,6.8,1.76,1202,Houston Astros,.303,85,.304,.136,2.5%,25.5%,7.1%,22.3%,45.8%,23.5%,0.88,27.8%,53.7%,18.5%,-15.6,-1.4%,-90.0,28%,64%,38%,Houston Astros,.272,.347,.445,.792,.305,3.0%,17.0%,9.7%,21.7%,44.0%,24.9%,0.81,-14.2,-2.0%,-162.6
41,2013,Kansas City Royals,43,26.9,4.00,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,.260,.315,.379,.694,89,2101,131,42,37,42,38,1110,Kansas City Royals,21,28.9,3.71,86,76,.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1.0,2.9,7.5,2.58,1103,Kansas City Royals,.315,87,.300,.119,1.8%,17.2%,6.9%,21.5%,46.6%,22.5%,0.91,26.1%,56.7%,17.2%,-4.8,-3.2%,-56.7,29%,83%,43%,Kansas City Royals,.250,.311,.387,.699,.292,2.6%,20.0%,7.8%,23.1%,41.7%,26.3%,0.73,9.8,2.2%,107.2
42,2013,Los Angeles Angels of Anaheim,49,27.8,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,.264,.329,.414,.743,110,2316,150,48,37,64,40,1144,Los Angeles Angels of Anaheim,26,29.1,4.55,78,84,.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25,1188,Los Angeles Angels of Anaheim,.332,112,.307,.150,2.6%,19.5%,8.4%,23.4%,45.3%,23.3%,0.86,26.9%,54.8%,18.3%,2.2,-0.7%,51.9,30%,71%,43%,Los Angeles Angels of Anaheim,.261,.328,.408,.736,.303,2.7%,19.1%,8.5%,23.7%,41.7%,24.9%,0.74,-5.3,-2.0%,-58.6
43,2013,Los Angeles Dodgers,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,.264,.326,.396,.722,103,2176,130,57,71,48,45,1175,Los Angeles Dodgers,27,28.1,3.59,92,70,.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8.0,2.81,1099,Los Angeles Dodgers,.328,104,.308,.133,2.3%,18.7%,7.8%,24.1%,43.3%,23.5%,0.80,25.3%,56.5%,18.2%,3.0,2.5%,19.2,28%,74%,38%,Los Angeles Dodgers,.243,.306,.365,.670,.295,2.1%,21.4%,7.6%,23.6%,46.9%,20.6%,0.92,8.0,5.5%,50.3
44,2013,Miami Marlins,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,.231,.293,.335,.627,73,1823,131,56,57,26,31,1080,Miami Marlins,26,26.0,3.99,62,100,.383,3.71,162,162,160,2,13,1,36,1460.0,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,Miami Marlins,.288,68,.280,.104,1.6%,20.5%,7.2%,22.9%,47.7%,20.2%,0.96,24.0%,57.9%,18.1%,-21.6,-2.7%,-147.7,25%,73%,40%,Miami Marlins,.251,.319,.384,.703,.297,2.0%,19.1%,8.5%,22.8%,44.8%,23.9%,0.85,2.6,-0.7%,6.5
45,2013,Milwaukee Brewers,40,27.9,3.95,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,.252,.311,.398,.708,93,2176,116,71,77,35,22,1071,Milwaukee Brewers,21,28.8,4.24,74,88,.457,3.84,162,162,158,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,1085,Milwaukee Brewers,.322,92,.294,.145,2.6%,19.5%,6.7%,21.3%,46.4%,21.8%,0.93,24.8%,54.6%,20.6%,1.0,0.9%,-11.6,28%,74%,35%,Milwaukee Brewers,.255,.317,.397,.713,.290,2.9%,18.4%,7.6%,23.5%,44.3%,23.4%,0.83,-8.0,-3.6%,-37.1
46,2013,Minnesota Twins,44,28.2,3.79,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,.242,.312,.380,.692,90,2114,103,52,29,32,20,1206,Minnesota Twins,23,28.3,4.86,66,96,.407,4.55,162,162,161,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15,1118,Minnesota Twins,.313,90,.298,.138,2.4%,23.0%,8.6%,21.6%,43.6%,26.1%,0.79,26.5%,55.7%,17.7%,-7.1,-0.9%,-94.0,25%,61%,40%,Minnesota Twins,.280,.336,.434,.770,.311,2.7%,15.7%,7.3%,22.3%,43.8%,25.1%,0.80,-7.9,-2.2%,-86.6
47,2013,New York Mets,53,28.3,3.82,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,.237,.306,.366,.672,91,2035,106,51,53,32,40,1137,New York Mets,29,29.1,4.22,74,88,.457,3.77,162,162,158,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,New York Mets,.307,90,.291,.129,2.1%,22.3%,8.3%,20.7%,43.9%,25.6%,0.82,24.9%,56.1%,19.0%,-3.8,-0.2%,-23.1,28%,77%,46%,New York Mets,.256,.316,.393,.709,.299,2.4%,19.4%,7.3%,21.6%,44.1%,25.0%,0.83,-3.5,-2.8%,-47.7
48,2013,New York Yankees,56,31.9,4.01,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,.242,.307,.376,.683,88,2048,121,57,36,36,33,1064,New York Yankees,24,31.8,4.14,85,77,.525,3.94,162,162,155,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,1115,New York Yankees,.310,87,.285,.133,2.4%,20.1%,7.7%,20.8%,43.5%,25.4%,0.80,27.2%,56.3%,16.5%,-2.8,-2.6%,-44.1,30%,79%,35%,New York Yankees,.261,.318,.413,.731,.305,2.8%,20.1%,7.1%,21.9%,44.1%,26.3%,0.81,6.9,2.9%,25.6
49,2013,Oakland Athletics,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,.254,.327,.419,.745,107,2312,108,45,21,49,29,1126,Oakland Athletics,19,28.3,3.86,96,66,.593,3.56,162,162,156,6,13,4,46,1452.0,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,Oakland Athletics,.332,107,.289,.165,3.0%,19.0%,9.2%,24.7%,37.4%,27.2%,0.61,30.1%,52.8%,17.0%,6.5,5.0%,90.2,31%,73%,42%,Oakland Athletics,.242,.299,.379,.678,.278,2.7%,19.5%,7.1%,23.1%,39.3%,26.6%,0.67,8.4,6.8%,63.2
50,2013,Philadelphia Phillies,51,30.0,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,.248,.306,.384,.690,91,2094,131,53,57,31,41,1061,Philadelphia Phillies,27,28.7,4.62,73,89,.451,4.32,162,162,156,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37,1155,Philadelphia Phillies,.313,89,.293,.135,2.3%,20.0%,6.9%,24.1%,44.9%,22.2%,0.85,29.7%,53.5%,16.8%,-2.6,-0.7%,-31.2,27%,72%,41%,Philadelphia Phillies,.265,.331,.415,.746,.310,2.5%,19.3%,8.1%,23.0%,44.1%,22.7%,0.83,-5.1,-1.8%,-114.4
51,2013,Pittsburgh Pirates,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,.245,.313,.396,.709,100,2172,120,88,62,29,41,1126,Pittsburgh Pirates,29,28.7,3.56,94,68,.580,3.26,162,162,159,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,Pittsburgh Pirates,.321,100,.294,.151,2.6%,21.7%,7.6%,22.6%,45.3%,23.1%,0.87,28.1%,56.6%,15.2%,-0.2,-1.2%,2.5,27%,69%,41%,Pittsburgh Pirates,.238,.309,.341,.650,.289,1.6%,20.5%,8.4%,21.9%,52.0%,19.1%,1.14,13.2,8.4%,59.1
52,2013,San Diego Padres,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,.245,.308,.378,.686,97,2085,99,52,52,34,36,1126,San Diego Padres,23,28.8,4.32,76,86,.469,3.98,162,162,159,3,6,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.00,1.328,8.7,1.0,3.2,7.2,2.23,1114,San Diego Padres,.312,97,.294,.133,2.4%,21.4%,7.6%,23.3%,46.1%,22.3%,0.90,29.5%,54.1%,16.4%,-0.3,-0.3%,-1.1,27%,78%,38%,San Diego Padres,.255,.322,.403,.725,.296,2.5%,19.0%,8.5%,23.4%,45.0%,23.1%,0.86,-4.7,-3.4%,-81.7
53,2013,Seattle Mariners,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,.237,.306,.390,.695,98,2165,122,31,26,28,21,1131,Seattle Mariners,22,28.0,4.65,71,91,.438,4.31,162,162,158,4,14,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71,1108,Seattle Mariners,.312,99,.279,.152,3.1%,21.9%,8.6%,23.5%,42.1%,24.7%,0.75,29.6%,53.4%,17.0%,-5.6,-2.1%,-54.0,25%,68%,38%,Seattle Mariners,.259,.319,.417,.736,.305,2.8%,20.7%,7.6%,23.7%,45.2%,23.2%,0.85,-4.4,-0.8%,-87.6
54,2013,San Francisco Giants,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,.260,.320,.381,.702,100,2117,131,39,66,42,40,1187,San Francisco Giants,21,29.6,4.27,76,86,.469,4.00,162,162,160,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.80,1.313,8.6,0.9,3.2,7.8,2.41,1130,San Francisco Giants,.317,99,.304,.121,1.7%,17.5%,7.6%,23.3%,45.1%,22.3%,0.85,26.3%,56.0%,17.8%,3.1,2.2%,8.4,28%,72%,37%,San Francisco Giants,.251,.320,.390,.710,.299,2.4%,20.4%,8.5%,25.8%,41.5%,23.0%,0.74,-8.1,-5.1%,-73.9
55,2013,St. Louis Cardinals,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,.269,.332,.401,.733,102,2231,154,64,56,44,38,1087,St. Louis Cardinals,25,26.9,3.68,97,65,.599,3.42,162,162,155,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,St. Louis Cardinals,.330,101,.314,.133,2.0%,17.9%,7.8%,25.9%,45.2%,20.8%,0.86,25.4%,56.6%,18.0%,8.6,6.8%,137.0,34%,67%,43%,St. Louis Cardinals,.249,.311,.368,.680,.301,1.8%,20.5%,7.4%,23.2%,47.7%,20.8%,0.96,7.4,6.5%,56.6
56,2013,Tampa Bay Rays,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,36,24,55,31,1172,Tampa Bay Rays,21,29.0,3.96,92,71,.564,3.74,163,163,154,9,17,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,1045,Tampa Bay Rays,.327,105,.295,.151,2.6%,18.8%,9.4%,21.8%,43.7%,26.3%,0.79,30.2%,53.7%,16.1%,5.3,2.2%,10.5,28%,66%,40%,Tampa Bay Rays,.240,.305,.381,.686,.286,2.5%,21.5%,7.9%,22.2%,44.8%,24.3%,0.83,5.2,8.1%,50.9
57,2013,Texas Rangers,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,.262,.323,.412,.735,100,2301,124,61,45,42,26,1110,Texas Rangers,25,27.9,3.90,91,72,.558,3.62,163,163,159,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1.0,3.1,8.1,2.63,1120,Texas Rangers,.333,102,.294,.150,2.8%,17.2%,7.5%,23.0%,43.8%,23.8%,0.81,27.2%,55.8%,17.0%,0.2,-0.5%,26.3,30%,76%,42%,Texas Rangers,.248,.313,.387,.701,.296,2.6%,21.3%,8.1%,25.0%,42.9%,23.4%,0.77,9.3,8.0%,74.1
58,2013,Toronto Blue Jays,53,28.9,4.40,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,.252,.318,.411,.729,99,2274,133,38,29,38,19,1065,Toronto Blue Jays,31,30.9,4.67,74,88,.457,4.25,162,162,158,4,11,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,97,4.30,1.344,9.0,1.2,3.1,7.5,2.42,1138,Toronto Blue Jays,.328,99,.284,.158,3.0%,18.3%,8.3%,22.1%,44.2%,24.0%,0.82,28.2%,55.0%,16.8%,-1.2,-0.6%,6.5,29%,73%,45%,Toronto Blue Jays,.259,.324,.426,.750,.295,3.1%,19.3%,8.0%,21.6%,44.5%,25.2%,0.82,-5.7,-1.9%,-54.4
59,2013,Washington Nationals,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,.251,.313,.398,.710,94,2161,115,40,68,39,35,1071,Washington Nationals,21,27.7,3.86,86,76,.531,3.59,162,162,156,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,Washington Nationals,.322,92,.292,.146,2.7%,19.7%,7.7%,24.0%,44.5%,22.0%,0.84,26.6%,53.9%,19.5%,0.6,-2.5%,7.3,29%,76%,42%,Washington Nationals,.249,.305,.379,.683,.296,2.4%,20.5%,6.7%,23.9%,43.9%,21.8%,0.82,4.4,0.8%,24.8
60,2014,Arizona Diamondbacks,52,27.6,3.80,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,.248,.302,.376,.678,88,2086,115,43,56,36,31,1092,Arizona Diamondbacks,25,28.0,4.58,64,98,.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.340,9.1,1.0,2.9,8.0,2.72,1087,Arizona Diamondbacks,.309,86,.293,.127,1.9%,19.1%,6.5%,26.5%,47.0%,18.8%,0.92,24.1%,58.0%,18.0%,-7.1,-0.6%,-37.3,29%,72%,42%,Arizona Diamondbacks,.265,.326,.414,.740,.316,2.5%,20.7%,7.6%,26.7%,45.3%,19.8%,0.86,-9.9,-2.7%,-99.9
61,2014,Atlanta Braves,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,.241,.305,.360,.665,88,1969,121,43,53,27,31,1128,Atlanta Braves,20,27.3,3.69,79,83,.488,3.38,162,162,157,5,13,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,1125,Atlanta Braves,.305,86,.298,.119,2.0%,22.6%,7.8%,24.1%,45.3%,22.0%,0.87,26.5%,55.5%,18.0%,-8.6,-5.2%,-65.2,26%,74%,40%,Atlanta Braves,.251,.312,.370,.682,.306,2.0%,21.4%,7.8%,25.3%,42.1%,22.8%,0.77,6.6,4.7%,38.1
62,2014,Baltimore Orioles,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,.256,.311,.422,.734,104,2363,112,62,35,36,29,1088,Baltimore Orioles,20,27.7,3.66,96,66,.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,Baltimore Orioles,.330,104,.296,.166,3.4%,21.0%,6.5%,22.6%,43.6%,24.0%,0.79,31.0%,52.8%,16.2%,2.5,1.3%,28.0,29%,69%,34%,Baltimore Orioles,.244,.308,.382,.690,.282,2.5%,19.2%,7.7%,23.1%,43.9%,23.8%,0.81,12.3,9.2%,94.6
63,2014,Boston Red Sox,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,91,2046,138,68,20,52,36,1168,Boston Red Sox,25,29.9,4.41,71,91,.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,1119,Boston Red Sox,.313,90,.297,.124,2.0%,21.5%,8.6%,23.5%,44.3%,24.9%,0.81,28.3%,56.2%,15.5%,-8.7,-3.5%,-56.3,28%,72%,42%,Boston Red Sox,.260,.321,.409,.730,.303,2.5%,19.5%,7.7%,23.3%,43.5%,23.7%,0.80,-1.3,0.3%,-26.0
64,2014,Chicago Cubs,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,.239,.300,.385,.684,89,2118,94,54,57,41,29,1069,Chicago Cubs,27,28.0,4.36,73,89,.451,3.91,162,162,161,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.300,8.6,0.7,3.1,8.1,2.60,1111,Chicago Cubs,.309,87,.296,.146,2.6%,24.2%,7.2%,24.7%,41.9%,22.6%,0.76,30.1%,52.6%,17.3%,-7.4,-2.4%,-44.0,28%,62%,38%,Chicago Cubs,.252,.318,.376,.694,.308,1.9%,21.1%,8.1%,26.1%,43.9%,20.8%,0.82,-0.6,-0.8%,-55.1
65,2014,Chicago White Sox,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,.253,.310,.398,.708,102,2208,127,60,19,38,33,1071,Chicago White Sox,26,27.4,4.68,73,89,.451,4.29,162,162,159,3,6,0,36,1441.0,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.09,1.405,9.2,0.9,3.5,7.2,2.07,1174,Chicago White Sox,.321,103,.306,.146,2.6%,22.4%,6.9%,24.0%,46.5%,21.0%,0.89,29.0%,52.4%,18.6%,3.4,2.5%,-3.7,29%,70%,39%,Chicago White Sox,.265,.337,.401,.738,.309,2.2%,18.4%,8.9%,23.3%,46.2%,22.4%,0.89,-11.5,-5.4%,-101.7
66,2014,Cincinnati Reds,45,29.0,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,.238,.296,.365,.661,85,1969,88,52,76,37,22,1037,Cincinnati Reds,25,28.0,3.78,76,86,.469,3.59,162,162,157,5,13,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,1117,Cincinnati Reds,.305,84,.284,.127,2.2%,20.9%,6.9%,26.8%,43.3%,18.9%,0.82,27.0%,56.4%,16.5%,-9.1,-3.4%,-47.7,28%,70%,38%,Cincinnati Reds,.237,.309,.383,.691,.281,2.7%,21.3%,8.4%,26.9%,44.6%,18.6%,0.84,4.1,0.9%,25.5
67,2014,Cleveland Indians,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,.253,.317,.389,.706,97,2167,126,42,51,49,24,1154,Cleveland Indians,23,27.2,4.03,85,77,.525,3.56,162,162,156,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,1135,Cleveland Indians,.322,96,.296,.136,2.3%,19.1%,8.1%,24.9%,43.1%,23.0%,0.79,29.5%,53.3%,17.3%,-1.1,-2.0%,-18.3,29%,79%,42%,Cleveland Indians,.250,.312,.385,.697,.312,2.2%,23.4%,7.5%,24.1%,46.8%,21.1%,0.91,5.1,0.2%,36.0
68,2014,Colorado Rockies,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,.276,.327,.445,.772,102,2498,121,48,59,48,39,1072,Colorado Rockies,26,28.5,5.05,66,96,.407,4.84,162,162,161,1,4,1,24,1431.0,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,1137,Colorado Rockies,.343,101,.326,.169,3.0%,20.8%,6.4%,26.8%,45.3%,19.1%,0.86,24.8%,58.0%,17.2%,2.3,2.9%,70.2,31%,64%,38%,Colorado Rockies,.276,.342,.443,.784,.311,2.8%,17.2%,8.5%,26.8%,47.3%,18.6%,0.94,-17.3,-5.8%,-136.6
69,2014,Detroit Tigers,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,.277,.331,.426,.757,113,2399,137,44,24,61,51,1111,Detroit Tigers,30,28.5,4.35,90,72,.556,4.01,162,162,157,5,8,4,41,1454.0,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.60,1.332,9.1,0.8,2.9,7.7,2.69,1124,Detroit Tigers,.341,113,.319,.150,2.5%,18.5%,7.1%,24.0%,43.0%,25.8%,0.77,28.5%,53.8%,17.7%,6.6,8.1%,86.8,31%,72%,40%,Detroit Tigers,.263,.321,.401,.723,.314,2.1%,20.1%,7.5%,22.4%,44.6%,24.3%,0.83,2.4,4.0%,-30.9
70,2014,Houston Astros,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,.242,.309,.383,.692,96,2084,122,55,22,36,27,1086,Houston Astros,28,27.9,4.46,70,92,.432,4.11,162,162,155,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,94,3.93,1.335,9.0,0.9,3.0,7.1,2.35,1115,Houston Astros,.315,94,.298,.141,2.7%,23.8%,8.2%,23.6%,43.5%,24.3%,0.79,28.4%,53.8%,17.8%,-5.3,-2.0%,-35.8,27%,77%,36%,Houston Astros,.260,.323,.396,.719,.302,2.3%,18.5%,7.9%,23.2%,46.7%,21.8%,0.91,-5.7,-1.0%,-61.1
71,2014,Kansas City Royals,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,.263,.314,.376,.690,92,2085,131,53,33,47,22,1080,Kansas City Royals,23,28.9,3.85,89,73,.549,3.51,162,162,159,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,1125,Kansas City Royals,.316,90,.302,.113,1.6%,16.3%,6.3%,23.7%,46.9%,20.4%,0.91,27.0%,56.9%,16.1%,-2.5,-3.3%,-29.7,30%,81%,41%,Kansas City Royals,.250,.310,.377,.687,.294,2.1%,19.1%,7.2%,23.7%,43.1%,24.4%,0.78,10.6,8.7%,59.8
72,2014,Los Angeles Angels of Anaheim,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,.259,.322,.406,.728,110,2295,112,60,26,54,42,1113,Los Angeles Angels of Anaheim,31,28.4,3.89,98,64,.605,3.58,162,162,159,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,1101,Los Angeles Angels of Anaheim,.331,113,.305,.147,2.5%,20.1%,7.8%,25.0%,45.7%,20.6%,0.86,29.2%,53.9%,16.9%,9.6,6.4%,113.4,32%,68%,46%,Los Angeles Angels of Anaheim,.236,.305,.351,.656,.287,2.0%,21.7%,8.2%,23.6%,42.0%,24.7%,0.75,7.4,4.9%,36.3
